"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","MSZoning","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinType2","Heating","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageQual","GarageCond","PavedDrive","SaleType","SaleCondition"
"385",1845,80,15400,5,5,1961,1961,0,0,0,552,552,904,611,259,1774,0,0,2,0,4,1,8,1,1961,1,384,290,40,0,0,0,0,0,7,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","SLvl","Hip","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","Gd","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"386",1846,80,15312,6,5,1960,1960,54,588,0,550,1138,1138,0,0,1138,0,1,1,0,3,1,6,1,1960,2,480,0,0,0,0,140,0,0,3,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","SLvl","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","Av","BLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","COD","Normal"
"387",1847,80,15584,5,5,1956,1956,366,0,0,825,825,2071,0,0,2071,0,1,1,1,4,1,9,1,1956,1,336,131,28,0,0,0,0,0,10,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","ClearCr","Norm","Norm","1Fam","SLvl","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","Mn","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"390",1850,20,9571,5,5,1956,1956,0,257,0,816,1073,1073,0,0,1073,1,0,1,0,2,1,5,0,1956,1,340,0,0,0,0,0,0,0,2,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","FuseA","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"391",1851,60,9350,6,7,1946,1950,0,342,0,405,747,892,747,0,1639,0,0,1,1,3,1,6,1,1946,1,240,0,50,0,0,0,0,0,7,2009,"RL","Pave","Reg","Bnk","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","2Story","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"392",1852,20,7440,5,6,1954,1954,0,173,0,916,1089,1089,0,0,1089,1,0,1,0,3,1,5,1,1954,1,252,328,0,0,0,0,0,0,9,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","Gd","TA","No","BLQ","Unf","GasW","TA","Y","SBrkr","TA","Typ","Detchd","RFn","TA","TA","P","WD","Normal"
"393",1853,120,4235,5,5,1984,1984,149,552,393,104,1049,1049,0,0,1049,1,0,2,0,2,1,5,0,1984,1,266,0,105,0,0,0,0,0,2,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","TwnhsE","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","CBlock","Gd","TA","Mn","GLQ","ALQ","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"394",1854,80,10778,7,6,1990,1991,0,460,286,308,1054,1061,0,0,1061,1,0,1,1,1,1,4,0,1990,2,462,114,36,0,0,0,0,0,7,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","SawyerW","Feedr","Norm","1Fam","SLvl","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","PConc","Gd","TA","No","GLQ","ALQ","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"395",1855,80,19255,6,5,1983,1983,100,70,450,0,520,1338,0,0,1338,0,0,1,1,2,1,5,1,1983,2,576,0,0,0,0,0,0,600,9,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","SLvl","Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace","Gd","TA","CBlock","Gd","TA","Av","Rec","GLQ","GasA","Gd","Y","SBrkr","Gd","Min2","Attchd","Unf","TA","TA","Y","WD","Normal"
"396",1856,60,10560,7,5,1993,1994,0,474,0,605,1079,1079,800,0,1879,1,0,2,1,3,1,8,1,1993,2,473,400,100,144,0,0,0,0,8,2009,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","Gd","PConc","Gd","Gd","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"400",1860,90,7040,5,5,1979,1979,216,1094,0,0,1094,1229,0,0,1229,2,0,0,2,2,2,6,2,1979,2,672,120,0,0,0,0,0,0,6,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Feedr","Norm","Duplex","SFoyer","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","Gd","TA","Av","GLQ","Unf","GasA","TA","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Alloca"
"402",1862,90,11855,7,5,2000,2000,23,820,0,348,1168,1168,1619,0,2787,2,0,4,2,6,2,8,2,2000,4,820,312,0,0,0,0,0,0,10,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","Duplex","2Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Ex","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"403",1863,90,7939,7,5,2000,2000,23,820,0,348,1168,1168,1619,0,2787,2,0,4,2,6,2,8,2,2000,4,820,312,0,0,0,0,0,0,10,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Feedr","Norm","Duplex","2Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Ex","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"404",1864,90,7976,7,5,2000,2000,23,820,0,348,1168,1168,1619,0,2787,2,0,4,2,6,2,8,2,2000,4,820,312,0,0,0,0,0,0,10,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Feedr","Norm","Duplex","2Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Ex","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"405",1865,20,10933,9,5,2009,2009,242,1021,0,534,1555,1680,0,0,1680,1,0,1,1,1,1,8,1,2009,3,1138,185,24,0,0,0,0,0,7,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"406",1866,20,10816,9,5,2008,2008,364,1104,0,616,1720,1720,0,0,1720,1,0,2,0,3,1,8,1,2008,3,846,208,104,0,0,0,0,0,11,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"407",1867,20,9178,8,5,2008,2008,0,0,0,1468,1468,1468,0,0,1468,0,0,2,0,3,1,6,1,2008,3,904,192,142,0,0,0,0,0,6,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"408",1868,20,11422,8,5,2007,2008,352,1359,0,479,1838,1838,0,0,1838,1,0,2,0,3,1,7,2,2007,2,524,154,222,0,0,0,0,0,4,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Ex","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"409",1869,20,6762,7,5,2007,2007,0,902,0,380,1282,1290,0,0,1290,1,0,2,0,2,1,6,1,2007,2,662,168,0,0,0,0,0,0,5,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"410",1870,20,10324,8,5,2008,2008,140,872,0,382,1254,1254,0,0,1254,1,0,2,0,2,1,5,0,2008,3,810,168,92,0,0,0,0,0,3,2009,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"411",1871,20,11645,8,5,2005,2006,76,24,0,1474,1498,1498,0,0,1498,0,0,2,0,3,1,7,1,2005,3,844,144,98,0,0,0,0,0,3,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"412",1872,60,11646,6,5,2005,2006,0,0,0,704,704,704,718,0,1422,0,0,2,1,3,1,7,1,2005,2,440,36,28,0,0,0,0,0,7,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"413",1873,60,16698,7,5,1992,1993,0,800,0,649,1449,944,815,0,1759,1,0,2,1,3,1,7,1,1992,2,525,150,193,0,0,0,0,0,6,2009,"RL","Pave","IR1","HLS","AllPub","CulDSac","Mod","ClearCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"414",1874,20,9757,5,7,1994,1994,0,755,0,235,990,990,0,0,990,1,0,1,0,3,1,5,0,1995,1,440,66,0,0,0,92,0,0,10,2009,"RL","Pave","Reg","Low","AllPub","Inside","Mod","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","PConc","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"415",1875,20,14753,7,5,1998,1998,0,950,0,513,1463,1463,0,0,1463,1,0,2,0,3,1,5,0,1998,2,539,0,81,0,0,0,0,0,12,2009,"RL","Pave","IR2","Low","AllPub","Inside","Gtl","CollgCr","PosN","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"416",1876,60,8750,6,5,1998,1998,120,606,0,322,928,928,844,0,1772,1,0,2,1,3,1,7,1,1998,2,492,150,96,0,0,0,0,0,4,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"417",1877,20,10739,7,5,2002,2001,68,1259,0,172,1431,1444,0,0,1444,1,0,2,0,3,1,6,0,2002,2,577,144,40,0,0,0,0,0,4,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"418",1878,20,11166,7,5,2001,2001,180,24,0,1468,1492,1492,0,0,1492,0,0,2,0,3,1,6,1,2001,2,608,0,114,0,0,168,0,0,7,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Family"
"419",1879,20,16269,5,5,1978,1978,76,625,0,282,907,907,0,0,907,0,0,1,0,3,1,5,0,1978,1,343,72,0,0,0,0,0,0,7,2009,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","BrkTil","Gd","TA","Av","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"420",1880,20,6950,5,7,1979,1979,40,710,72,132,914,914,0,0,914,1,0,1,0,2,1,5,0,1979,2,444,0,0,0,0,0,0,0,10,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","BLQ","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"421",1881,20,11664,7,5,2002,2002,0,1234,0,335,1569,1611,0,0,1611,1,0,2,0,3,1,6,0,2002,3,1231,262,93,0,0,0,0,0,9,2009,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"422",1882,60,12334,8,5,2003,2003,198,0,0,1068,1068,1068,1116,0,2184,0,0,2,1,4,1,8,1,2003,2,570,192,132,0,0,0,0,0,6,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","RFn","TA","TA","Y","WD","Normal"
"424",1884,60,11250,7,5,2001,2001,0,0,0,944,944,944,926,0,1870,0,0,2,1,3,1,6,0,2001,2,608,256,43,0,0,0,0,0,5,2009,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"425",1885,20,15750,8,5,1999,2000,260,1246,0,216,1462,1513,0,0,1513,1,0,2,0,2,1,5,1,1999,2,521,135,34,0,0,0,0,0,6,2009,"RL","Pave","Reg","Lvl","AllPub","FR3","Gtl","CollgCr","Feedr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"426",1886,20,12782,8,5,2002,2003,164,1360,0,462,1822,1828,0,0,1828,1,0,2,0,3,1,7,1,2002,2,523,194,144,0,0,0,0,0,6,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"427",1887,20,8750,7,5,1997,1998,209,1111,0,306,1417,1417,0,0,1417,1,0,2,0,3,1,7,1,1997,2,511,60,0,0,0,117,0,0,8,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"428",1888,20,10200,8,5,2007,2007,180,1478,0,100,1578,1602,0,0,1602,1,0,2,0,3,1,7,1,2007,3,810,0,48,0,0,195,0,0,1,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"429",1889,60,11069,6,5,2007,2007,0,0,0,608,608,608,788,0,1396,0,0,2,1,3,1,6,1,2007,2,440,100,36,0,0,0,0,0,7,2009,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"430",1890,20,10682,4,6,1960,1971,0,399,0,615,1014,1149,0,0,1149,1,0,1,0,3,1,7,0,1968,1,544,0,240,0,0,0,0,0,7,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Min1","2Types","Fin","TA","TA","Y","WD","Normal"
"431",1891,180,3675,6,5,2005,2006,80,547,0,0,547,1072,0,0,1072,1,0,1,0,2,1,5,0,2005,2,525,0,28,0,0,0,0,0,4,2009,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","TwnhsE","SFoyer","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","Wood","Gd","TA","Gd","GLQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Basment","Fin","TA","TA","Y","WD","Normal"
"432",1892,20,6410,4,5,1959,1959,0,332,243,301,876,876,0,0,876,0,0,1,0,3,1,5,0,1959,1,320,0,0,0,0,0,0,0,3,2009,"RL","Pave","Reg","HLS","AllPub","Inside","Mod","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","AsbShng","AsbShng","None","TA","TA","CBlock","TA","TA","No","LwQ","Rec","GasA","TA","Y","FuseA","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"433",1893,20,11767,5,5,1950,1950,0,1078,0,0,1078,1368,0,0,1368,1,0,1,0,3,1,6,0,1950,1,195,0,41,211,0,0,0,900,6,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Fa","TA","Mn","Rec","Unf","GasA","TA","Y","FuseA","TA","Min1","Attchd","RFn","TA","TA","Y","WD","Normal"
"435",1895,20,11767,5,5,1956,1956,259,546,0,604,1150,1560,0,0,1560,0,0,1,0,2,1,7,1,1956,1,313,0,0,0,0,0,0,0,5,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","SBrkr","TA","Min1","Attchd","Unf","TA","TA","Y","WD","Normal"
"436",1896,50,8212,5,6,1941,1950,0,626,0,94,720,854,444,0,1298,0,0,1,0,3,1,6,2,1940,1,256,84,0,0,0,0,0,0,9,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"437",1897,50,6300,5,4,1938,1950,88,832,0,0,832,832,436,0,1268,0,0,1,1,3,1,7,2,1938,1,250,0,0,55,0,0,0,0,7,2009,"RH","Pave","Reg","Lvl","AllPub","Corner","Gtl","SWISU","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","PConc","TA","Fa","No","LwQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Basment","Unf","TA","TA","Y","WD","Abnorml"
"438",1898,70,5707,6,6,1935,1950,0,0,0,583,583,647,595,0,1242,0,0,1,1,3,1,6,1,1926,1,180,329,96,0,0,0,0,0,3,2009,"RL","Pave","Reg","Bnk","AllPub","Inside","Gtl","SWISU","Feedr","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Gd","Y","FuseF","TA","Typ","Detchd","Unf","Fa","TA","Y","WD","Normal"
"439",1899,30,8574,6,8,1916,2000,0,0,0,816,816,1232,0,0,1232,0,0,1,0,3,1,6,1,1916,2,440,0,0,180,0,0,0,0,10,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","1Story","Gable","CompShg","Stucco","Stucco","None","Gd","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"440",1900,70,7155,7,8,1918,1990,0,0,0,600,600,628,600,0,1228,0,0,1,0,3,1,6,1,1918,1,215,0,113,0,0,195,0,0,5,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","2Story","Gambrel","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","Fa","Mn","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","TA","Y","WD","Normal"
"441",1901,50,13680,5,6,1940,1950,0,728,0,112,840,840,727,0,1567,1,0,1,1,2,1,6,2,1961,2,440,0,21,150,0,0,0,0,2,2009,"RL","Pave","Reg","HLS","AllPub","Inside","Mod","Crawfor","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Min2","Detchd","Unf","TA","TA","Y","WD","Normal"
"442",1902,20,14680,5,4,1960,1960,0,793,0,480,1273,1273,0,0,1273,0,0,1,0,2,1,5,0,1960,1,307,483,0,0,0,115,0,0,6,2009,"RL","Pave","IR1","HLS","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"443",1903,90,8145,7,6,1940,1950,0,246,0,674,920,1240,1240,0,2480,0,0,2,1,5,2,13,2,1940,2,400,0,0,57,0,0,0,0,7,2009,"RL","Pave","IR1","HLS","AllPub","Corner","Gtl","Crawfor","Norm","Norm","Duplex","2.5Unf","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","LwQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"444",1904,20,9100,5,6,1954,1954,0,154,694,264,1112,1112,0,0,1112,1,0,1,0,2,1,6,1,1954,1,390,0,0,0,0,0,0,0,10,2009,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Feedr","Norm","1Fam","1Story","Gable","CompShg","BrkFace","BrkFace","None","TA","Gd","BrkTil","TA","TA","Mn","Rec","ALQ","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Family"
"445",1905,20,13339,6,6,1960,1960,132,65,875,621,1561,1561,0,0,1561,1,0,2,0,3,1,6,1,1960,2,463,0,148,0,0,120,0,0,5,2009,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","Plywood","Stone","TA","TA","CBlock","TA","TA","No","LwQ","BLQ","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"446",1906,50,15600,5,7,1949,2005,0,312,507,248,1067,986,537,0,1523,1,0,2,0,3,1,7,1,1949,1,295,0,0,81,0,0,0,0,10,2009,"RL","Pave","Reg","Bnk","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","BrkComm","Brk Cmn","None","TA","TA","BrkTil","TA","TA","No","BLQ","Rec","GasW","Fa","N","SBrkr","Fa","Maj2","Attchd","Unf","TA","TA","Y","WD","Normal"
"447",1907,20,17500,6,5,1954,1954,420,784,435,91,1310,1906,0,0,1906,1,0,1,1,3,1,6,2,1954,2,576,0,201,0,0,0,0,0,1,2009,"RL","Pave","Reg","Bnk","AllPub","Corner","Mod","Crawfor","PosA","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","Stone","TA","TA","PConc","TA","TA","Av","LwQ","BLQ","GasA","Ex","Y","SBrkr","TA","Typ","Basment","Unf","TA","TA","Y","WD","Normal"
