Id,SalePrice
2850,263836.183395788
2851,232873.515096111
2852,229684.645550587
2853,232695.910196052
2854,135058.22521701
2855,201451.727291915
2856,207381.265185939
2857,190258.161594639
2858,209643.437132673
2859,121131.212167049
2860,138773.764163544
2861,137093.020545559
2862,192534.246183389
2863,138971.007356799
2864,256710.854643855
2865,141777.681256085
2866,138736.465869578
2867,91610.763370277
2868,118228.291012378
2869,114321.575746325
2870,133945.738040335
2871,85181.7635706488
2872,34124.5442639662
2873,91084.8711620813
2874,145162.657419084
2875,129337.033414177
2876,170848.696677033
2877,146509.568251638
2878,166096.5385513
2879,140563.143652702
2880,104050.552714049
2881,161823.525945848
2882,186713.93594144
2883,203039.047328532
2884,195870.720517327
2885,193144.577145484
2886,250066.183880372
2887,119967.238291993
2888,140321.366329513
2889,41763.1362115526
2890,75356.7879039649
2891,148524.428519578
2892,22020.8469057746
2893,65698.5629031195
2894,39738.0318944803
2895,311574.945701417
2896,264299.138308675
2897,222253.2862321
2898,149170.01738469
2899,211036.813805418
2900,155409.653102837
2901,243635.435283369
2902,175107.221871077
2903,304515.011952901
2904,332188.785619267
2905,81491.5938043335
2906,190100.250869891
2907,107824.462539842
2908,127246.652593978
2909,149415.696576427
2910,65276.16875195
2911,74130.3091285061
2912,156463.009371226
2913,67690.1732729486
2914,62446.2942462873
2915,74008.6507985085
2916,75004.0920206224
2917,174285.381526752
2918,118772.81662828
2919,215155.388701503
