"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"122",1582,-0.874410990066991,-0.47203165984616,-0.750843798839486,0.400628677795674,0.0211325831568228,-0.551941553330568,-0.566973291707408,0.0896094004729504,-0.362015159591858,-0.384101373404143,-0.704567290672148,-0.774987781184738,-1.25636020215639,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.0272865853592398,0.301415704386308,0.0517448072466039,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","Av","ALQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"123",1583,-0.874410990066991,0.114990805839425,1.33711255917858,-0.497247268293249,1.04120259767117,0.915134405507488,1.23456578459471,2.72981229012264,-0.590711790650261,2.10405266426201,2.06312382135793,-0.774987781184738,1.01315573616069,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,0.956400296075316,1.59016672196765,1.73800300580482,0.74230154373075,-0.338454922166426,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Hip","CompShg","CemntBd","CmentBd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"124",1584,0.0613298255616804,-0.0896296067440001,0.641127106505888,-0.497247268293249,0.843769691636135,0.631184219925929,-0.566973291707408,-0.964714548804795,1.11079114442425,-0.013813476691576,-0.282632529491519,1.73089518045415,1.26028995811899,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.72939563112888,0.301415704386308,0.682939815996538,1.8617201716986,-0.149730109327073,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"125",1585,1.46494104900469,-1.08649828343248,-0.0548583461667988,-0.497247268293249,1.04120259767117,0.915134405507488,0.390094342578092,0.511338980184049,-0.865147747920344,-0.447321258208728,-0.77488975086892,-0.774987781184738,-1.31402485394666,1.06576513348913,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.203839970495936,-1.58075678611881,-0.897747377226237,0.956400296075316,0.301415704386308,-0.243120014359204,0.366552633643638,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","CollgCr","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"126",1586,-0.640475786159823,-0.210303183395763,-2.14281470418486,0.400628677795674,-0.867315494000834,1.10443452922853,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,-1.29728516947351,-0.774987781184738,-1.74239083867438,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.23797813174023,-0.987335313195033,-1.07242732512554,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Mod","Edwards","Feedr","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","CBlock","TA","TA","No","Unf","TA","N","SBrkr","TA","Min1","Detchd","Unf","TA","N","Normal"
"127",1587,-0.874410990066991,-0.197186490281441,-0.750843798839486,0.400628677795674,-0.571166134948282,-1.40379211007525,-0.566973291707408,-0.964714548804795,-0.396319654250619,-1.50173862262805,-0.413231384142666,-0.774987781184738,-1.0174637875967,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.897471134320578,-0.987335313195033,-0.708453560955871,-0.259695549834881,-0.701387254549797,0.472374508674529,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","CBlock","Fa","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Abnorml"
"128",1588,-0.874410990066991,0.0453714346941766,-0.750843798839486,0.400628677795674,-0.110489354199867,-0.741241677051607,-0.566973291707408,1.38554925479351,-0.979496063449545,0.33841159579111,0.0991179687195266,-0.774987781184738,-0.597335610267583,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.367793582778894,-0.987335313195033,-0.630130092716828,1.28244060198097,-0.701387254549797,2.13835283327012,-0.301439660121163,"RL","IR1","Low","Gtl","Edwards","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Gd","TA","Gd","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"129",1589,-0.172605378345487,0.3981095818301,-1.44682925151217,-0.497247268293249,-0.768599040983317,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.433849116491382,-0.682137973197185,-0.915534671262463,0.00483158448656655,-0.753853950841175,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.821802912671766,0.301415704386308,0.0333157558962409,-0.72938168744377,-0.701387254549797,-0.360614653623266,2.52492794475832,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","TA","No","Unf","Ex","N","FuseF","Fa","Typ","Detchd","Unf","Fa","P","Abnorml"
"130",1590,0.529200233376016,-0.709141112297367,-0.0548583461667988,0.400628677795674,0.11984903617434,-0.409966460539788,-0.566973291707408,0.195041795400725,-0.1699099895028,-0.0860647736111014,-0.152033674840372,-0.774987781184738,-0.803280795232835,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,0.646843923921263,-0.102954807008052,-0.987335313195033,-0.556413887315376,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","SLvl","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","Av","ALQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"131",1591,-0.874410990066991,-0.68795260803577,-1.44682925151217,-0.497247268293249,-0.439544197591592,-1.21449198635421,-0.566973291707408,-0.964714548804795,0.927833839577532,-0.194441718990389,-0.493599910081834,-0.774987781184738,-1.08336624678558,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.640199180714617,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","HLS","Gtl","Edwards","Norm","1Fam","1Story","Hip","CompShg","WdShing","Wd Shng","None","TA","TA","CBlock","TA","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"132",1592,-0.640475786159823,-1.00214785694345,-0.750843798839486,0.400628677795674,-1.55833066512346,0.725834281786448,0.575878059821748,-0.672578954525753,0.959851367925708,0.13746267623368,0.350269612279425,-0.774987781184738,-0.391390425302331,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.0483816362895722,-0.987335313195033,-0.980282068373725,-0.72938168744377,-0.701387254549797,0.174878379282459,-0.301439660121163,"RL","Reg","Bnk","Gtl","SWISU","Artery","1Fam","1Story","Gable","CompShg","MetalSd","VinylSd","BrkFace","TA","TA","BrkTil","TA","TA","Mn","Rec","Fa","N","FuseA","Fa","Typ","Detchd","Unf","TA","Y","Normal"
"133",1593,-0.640475786159823,-0.389295595586589,-0.0548583461667988,0.400628677795674,-1.06474840003587,-1.59309223379629,-0.566973291707408,-0.441945590621246,0.145691361357795,-0.429258433978847,-0.754797619384128,-0.774987781184738,-1.29754923914944,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,0.646843923921263,-1.46498279668667,0.301415704386308,-0.33987253394861,-0.72938168744377,-0.701387254549797,-0.360614653623266,2.6309167299413,"RL","Reg","Lvl","Gtl","SWISU","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"134",1594,0.763135437283184,-0.528534337877086,-1.44682925151217,0.400628677795674,-0.14339483853904,-0.788566707981867,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,-0.739728520770534,3.4759787609503,2.39710737912718,-0.818724914440073,2.57400401462933,-0.750782123198187,3.7913166123656,4.59297481907779,2.39566416379041,-0.897747377226237,-0.171056206491983,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RH","Reg","Lvl","Gtl","SWISU","Norm","Duplex","2Story","Flat","Tar&Grv","Plywood","CBlock","None","TA","TA","Slab","TA","TA","No","Unf","TA","Y","SBrkr","TA","Min2","Detchd","Unf","TA","Y","Normal"
"135",1595,-0.172605378345487,0.00400340256439148,-0.750843798839486,-3.19087510656002,-1.32799227474925,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.776894063078986,-0.34346001888691,-0.659359994831367,1.06044072582211,0.3706067590691,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,-1.07150804411285,-2.27608633077637,-2.17817040614732,-0.72938168744377,1.56331049952244,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","SWISU","Feedr","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","TA","Fa","No","Unf","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","N","Normal"
"136",1596,-0.172605378345487,0.127703908396383,0.641127106505888,0.400628677795674,-0.998937431357524,0.0632838487628102,1.52168607488036,-0.029002043820796,0.676267545413289,1.08801880133119,0.171951945351897,1.38378046280778,1.33237077285683,1.06576513348913,-1.02836707155215,1.23722353514329,1.38106348058285,-0.203839970495936,1.07019051382067,2.19143522506876,-1.38931457503786,-0.987335313195033,-0.740704400819006,-0.72938168744377,-0.701387254549797,0.918618702762633,-0.301439660121163,"RL","IR1","Lvl","Gtl","Crawfor","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace","Gd","Gd","BrkTil","Gd","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"137",1597,0.763135437283184,1.16654600305069,-0.750843798839486,0.400628677795674,-0.702788072304972,0.347234034344369,1.85384484207356,-0.141023963431556,0.234883047470572,-0.0318763009214574,-0.136964576226778,1.78082263984164,1.42298665424154,-0.818724914440073,0.772818471538591,1.23722353514329,2.58619004647422,4.59297481907779,3.05840098877528,-0.897747377226237,-1.0488075776182,0.301415704386308,0.0517448072466039,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Crawfor","Norm","Duplex","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","Gd","CBlock","TA","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"138",1598,0.529200233376016,1.98280790531889,0.641127106505888,0.400628677795674,0.745053238618617,1.10443452922853,-0.319261668715867,-0.211312226716739,-1.08469651373641,-1.40690879542117,-0.654336961960169,1.02240075676498,0.341774433173965,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.615893298655662,0.301415704386308,0.0010649160331056,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Crawfor","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","BuiltIn","RFn","TA","Y","Normal"
"139",1599,1.46494104900469,-1.19304619057651,1.33711255917858,0.400628677795674,0.580525816922755,0.25258397248385,-0.566973291707408,0.676077097258696,-0.730216735595886,-0.144768952358216,-0.307747693847509,-0.774987781184738,-0.930966809911291,1.06576513348913,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.203839970495936,-1.58075678611881,0.646843923921263,0.426722744533632,0.301415704386308,0.57697277073195,0.37438073593712,-0.178764695917742,-0.360614653623266,-0.301439660121163,"RM","IR1","HLS","Mod","Blueste","Norm","TwnhsE","1Story","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","CBlock","Gd","TA","Gd","GLQ","Gd","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"140",1600,1.46494104900469,-1.19304619057651,1.33711255917858,-0.497247268293249,0.580525816922755,0.25258397248385,-0.566973291707408,-0.797779923502485,1.28231361771806,0.327122330647434,0.0865603865415317,-0.774987781184738,-0.607632869515846,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.426722744533632,0.301415704386308,0.268286160613369,0.147365769426157,0.474513502372326,-0.360614653623266,-0.301439660121163,"RM","IR1","HLS","Mod","Blueste","Norm","TwnhsE","1Story","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","CBlock","Gd","TA","Av","GLQ","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"141",1601,-0.640475786159823,-0.336021642014574,-2.83880015685755,-0.497247268293249,-0.998937431357524,-1.59309223379629,-0.566973291707408,0.0896094004729504,-1.26765381858313,-1.27821117278327,-1.54843681303341,-0.774987781184738,-1.94833602363964,-0.818724914440073,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.203839970495936,-1.58075678611881,-0.897747377226237,-1.0109734667938,-0.987335313195033,-1.25671783862917,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","BLQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","N","Normal"
"142",1602,-0.172605378345487,-0.137051497234242,-0.0548583461667988,-0.497247268293249,-1.65704711814097,-0.409966460539788,-0.566973291707408,-0.288190014684908,-0.53353763288566,-0.94179107150173,-1.0787832395764,0.128461483922261,-0.780626824886658,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.0488075776182,-0.987335313195033,0.701368867346901,-0.72938168744377,0.111581169988955,-0.360614653623266,3.23151984597819,"RM","Reg","HLS","Gtl","IDOTRR","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","Mn","BLQ","Fa","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"143",1603,-0.640475786159823,-0.223419876510085,-1.44682925151217,1.2985046238846,-2.47968422662029,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.461292712218391,-0.655043736852364,-0.513692041566626,-0.774987781184738,-1.0998418615828,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-3.09184956213613,-0.987335313195033,-0.657773669742373,-0.72938168744377,-0.701387254549797,3.58120906082166,-0.301439660121163,"C (all)","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","None","Fa","Fa","CBlock","TA","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","Detchd","RFn","TA","N","Alloca"
"144",1604,1.46494104900469,-1.21241853732997,1.33711255917858,-0.497247268293249,1.07410808201034,1.00978446736801,0.480171296393198,2.05109124777509,-0.762234263944063,1.23703710122771,1.22930036473907,-0.774987781184738,0.32941772207605,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.994234406899722,0.301415704386308,0.240642583587825,0.27261540612186,0.0680292901029502,-0.360614653623266,2.43660395710583,"RM","IR1","HLS","Mod","Crawfor","Artery","TwnhsE","1Story","Hip","CompShg","CemntBd","CmentBd","Stone","Gd","TA","PConc","Ex","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"145",1605,0.0613298255616804,0.248377485048146,1.33711255917858,-0.497247268293249,0.876675175975307,0.725834281786448,-0.566973291707408,0.386138011207316,-0.275110439789665,0.00650720056704049,-0.302724660976311,1.31721051695779,0.88546972148223,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,0.767229741953286,1.59016672196765,1.23581135650743,-0.72938168744377,0.314823276123643,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"146",1606,0.529200233376016,-0.0401897634669399,-0.0548583461667988,1.2985046238846,0.185660004852685,-0.315316398679269,-0.566973291707408,0.526714537777682,0.0221951805862579,0.444530688141663,0.322642931487836,-0.774987781184738,-0.414044395648509,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.0272865853592398,0.301415704386308,0.0010649160331056,2.20615667261179,-0.323937628871091,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","SLvl","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","No","ALQ","TA","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"147",1607,0.763135437283184,0.593447411594158,-0.0548583461667988,-0.497247268293249,0.152754520513513,-0.362641429609529,-0.566973291707408,-0.964714548804795,3.21022621754039,2.05889560368731,2.23892997184986,-0.774987781184738,1.15731736563636,-0.818724914440073,2.57400401462933,-0.750782123198187,2.58619004647422,4.59297481907779,1.73292733880554,-0.897747377226237,-0.0651206961836458,0.301415704386308,1.3970655558231,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Mitchel","Norm","Duplex","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","No","Unf","TA","Y","SBrkr","TA","Typ","2Types","Unf","TA","Y","Normal"
"148",1608,-0.874410990066991,0.419096290813015,0.641127106505888,-0.497247268293249,1.20573001936703,1.15175956015879,-0.229184714900761,-0.793386907047162,1.60934980013157,0.654511019814033,0.475845434059374,-0.774987781184738,-0.288417832819706,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,1.14557085019735,1.59016672196765,0.862623066662577,0.0534285419043788,-0.00455717637372405,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Timber","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"149",1609,-0.874410990066991,-0.00326122746815614,0.641127106505888,-0.497247268293249,1.2386355037062,1.24640962201931,-0.566973291707408,-0.964714548804795,1.50872328246587,0.379052950308343,0.144325264560308,-0.774987781184738,-0.560265476973838,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.22123907184616,0.301415704386308,0.217606269399871,-0.72938168744377,-0.338454922166426,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Timber","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Partial"
"150",1610,0.0613298255616804,-0.00346302274683802,-0.750843798839486,-0.497247268293249,1.13991905068869,1.10443452922853,-0.566973291707408,-0.964714548804795,-0.389458755318867,-1.49496506354185,-1.03608746017121,0.889260865064997,-0.0865915515537587,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,1.10773673937294,0.301415704386308,-0.33526527111102,0.0534285419043788,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Timber","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","BuiltIn","Fin","TA","Y","Normal"
"151",1611,-0.874410990066991,1.10600741944613,-0.750843798839486,-0.497247268293249,-0.209205807217385,-0.315316398679269,-0.566973291707408,-0.872461203242992,1.07877361607608,0.0494064081130087,0.269901086340258,-0.774987781184738,-0.457292884491212,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,0.407453688835798,0.646843923921263,-0.481295915252112,0.301415704386308,0.254464372100597,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Bnk","Gtl","Mitchel","Norm","1Fam","1Story","Hip","CompShg","Plywood","HdBoard","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"152",1612,-0.874410990066991,0.059497104201908,-0.750843798839486,-0.497247268293249,1.07410808201034,1.00978446736801,-0.566973291707408,-0.964714548804795,2.00270800555202,0.866749204515139,0.686812814649689,-0.774987781184738,-0.115423877448894,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,0.994234406899722,0.301415704386308,0.69676160450931,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Ex","TA","Av","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"153",1613,-0.874410990066991,0.414858589960696,-0.750843798839486,-0.497247268293249,0.90958066031448,0.725834281786448,-0.566973291707408,-0.964714548804795,1.8060289028418,0.672573844043915,0.470822401188176,-0.774987781184738,-0.292536736519011,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.880732074426504,0.301415704386308,0.982411900439937,1.83823586481816,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"154",1614,1.46494104900469,-1.49836244722219,-0.750843798839486,0.400628677795674,0.0540380674959953,-0.504616522400308,-0.566973291707408,1.04509047950591,-1.19904482926561,-0.228309514421417,-0.531272656615818,-0.774987781184738,-1.11425802453037,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,-0.178623028656864,-0.987335313195033,-1.01253290823686,0.632708111622009,-0.701387254549797,0.472374508674529,1.60635847317249,"RM","Reg","Low","Mod","MeadowV","Norm","Twnhs","1Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"155",1615,2.40068186463336,-1.68361051305216,-1.44682925151217,1.2985046238846,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.578129100736288,-0.421476283667043,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.201323495151507,-2.27608633077637,-2.17817040614732,0.836238771252527,-0.323937628871091,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","Twnhs","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","GLQ","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"156",1616,2.40068186463336,-1.59804931489104,-1.44682925151217,-1.39512321438217,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.964714548804795,-0.0189702130042546,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.21645713948127,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","TwnhsE","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"157",1617,2.40068186463336,-1.60006726767786,-1.44682925151217,0.400628677795674,0.0211325831568228,-0.551941553330568,-0.566973291707408,-0.318941129872176,-0.691338308315958,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.21645713948127,-0.987335313195033,-0.860493234596366,-0.72938168744377,-0.701387254549797,0.591372960431357,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","TwnhsE","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"158",1618,-0.874410990066991,-0.57837777171151,-0.750843798839486,1.2985046238846,-0.0117729011823497,0.962459436437748,-0.566973291707408,0.0654478099686687,-0.364302125902442,-0.411195609748965,-0.709590323543346,-0.774987781184738,-1.26047910585569,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.254291250305676,-0.987335313195033,-0.556413887315376,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","CBlock","TA","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
